CountryName,Year,Literacy,Fertility
Afghanistan,1980,,7.449
Afghanistan,1981,,7.449
Afghanistan,1982,,7.45
Afghanistan,1983,,7.452
Afghanistan,1984,,7.455
Afghanistan,1985,,7.458
Afghanistan,1986,,7.46
Afghanistan,1987,,7.461
Afghanistan,1988,,7.461
Afghanistan,1989,,7.461
Afghanistan,1990,,7.466
Afghanistan,1991,,7.479
Afghanistan,1992,,7.502
Afghanistan,1993,,7.535
Afghanistan,1994,,7.572
Afghanistan,1995,,7.606
Afghanistan,1996,,7.629
Afghanistan,1997,,7.632
Afghanistan,1998,,7.61
Afghanistan,1999,,7.561
Afghanistan,2000,,7.485
Afghanistan,2001,,7.387
Afghanistan,2002,,7.272
Afghanistan,2003,,7.148
Afghanistan,2004,,7.016
Afghanistan,2005,,6.875
Afghanistan,2006,,6.722
Afghanistan,2007,,6.555
Afghanistan,2008,,6.373
Afghanistan,2009,,6.18
Afghanistan,2010,,5.977
Afghanistan,2011,31.4488506317139,5.77
Afghanistan,2012,,5.562
Afghanistan,2013,,5.359
Afghanistan,2014,,5.163
Afghanistan,2015,,4.976
Afghanistan,2016,,4.8
Afghanistan,2017,,4.633
Afghanistan,2018,,4.473
Afghanistan,2019,,4.321
Africa Eastern and Southern,1980,,6.712571024621198
Africa Eastern and Southern,1981,,6.690097225511714
Africa Eastern and Southern,1982,,6.66304154310118
Africa Eastern and Southern,1983,,6.633643732632001
Africa Eastern and Southern,1984,,6.597500669461191
Africa Eastern and Southern,1985,,6.555029514954656
Africa Eastern and Southern,1986,,6.505685666893561
Africa Eastern and Southern,1987,,6.447605594196888
Africa Eastern and Southern,1988,,6.383627432619855
Africa Eastern and Southern,1989,,6.311511166987258
Africa Eastern and Southern,1990,,6.234900962716628
Africa Eastern and Southern,1991,,6.153273661113677
Africa Eastern and Southern,1992,,6.072895893773502
Africa Eastern and Southern,1993,,5.997354725873049
Africa Eastern and Southern,1994,,5.92707065417773
Africa Eastern and Southern,1995,,5.861960988870507
Africa Eastern and Southern,1996,,5.800563047074466
Africa Eastern and Southern,1997,,5.741203229355404
Africa Eastern and Southern,1998,,5.684032870494308
Africa Eastern and Southern,1999,,5.628409023893401
Africa Eastern and Southern,2000,,5.573420635065949
Africa Eastern and Southern,2001,,5.519798022844878
Africa Eastern and Southern,2002,,5.468439022760919
Africa Eastern and Southern,2003,,5.4180547778561
Africa Eastern and Southern,2004,,5.369067382273876
Africa Eastern and Southern,2005,,5.319319873975497
Africa Eastern and Southern,2006,,5.267323783424612
